year,purpose_name,purpose_name_s,count
2017,2005,"carry out impleadment",21
2017,2006,"carry out substitution",2
2017,2007,"carryout amendment",1
2017,2008,"case  diary",50
2017,2009,"case committed to court of session on commitment",3
2017,2010,"case dairy",10
2017,2011,"case dairy and case record",3
2017,2012,"case diary",8731
2017,2013,"case diary (c/d)",85
2017,2014,"case diary and case record.",3
2017,2015,"case diary and hearing",817
2017,2016,"case diary and medical report",8
2017,2017,"case diary and n/o.",2
2017,2018,"case diary enquiry",223
2017,2019,"case diary/ l c r",59
2017,2020,"case dismissed & sent to rr",7
2017,2021,"case dismissed and sent to rr",2
2017,2022,"case file called for",2
2017,2023,"case fix at 2.45 p.m.",13
2017,2024,"case fix at 3.30 p.m.",1
2017,2025,"case fixed at 11.00 a. m.",1
2017,2026,"case is abated",3
2017,2027,"case is referred to mediation",2
2017,2028,"case is reffered to medieation",1
2017,2029,"case management hearing / pre - trial conference",1
2017,2030,"case re-posted to",21
2017,2031,"case received back from referral court-unsettled",1
2017,2032,"case record and cd",8
2017,2033,"case referred to mediation center",5
2017,2034,"case registration",34
2017,2035,"case suspended ago",1
2017,2036,"case to be transferred",3
2017,2037,"case to wait",9
2017,2038,"case transfer for disposal.",1
2017,2039,"cased advanced call on",1
2017,2040,"cases at  2.45 p.m.",430
2017,2041,"cases at 2 45 pm",168
2017,2042,"cases at 2 45 pm (1:00 pm                                           )",1
2017,2043,"cases at 2.45 p.m.",846
2017,2044,"cases at 2.45 p.m.(reply unready)",1
2017,2045,"cases at 3 00 pm",14
2017,2046,"cases fixed for compromise",3
2017,2047,"cases kept at 2.45 p.m.",65
2017,2048,"cases kept for hearing at 2.45 p.m.",1
2017,2049,"cases kept for mediation",1
2017,2050,"cases kept for special drive",405
2017,2051,"cases kept on jail court",11
2017,2052,"cases on dormant file",42
2017,2053,"cases transfer to another court",1
2017,2054,"cause notice",35
2017,2055,"cause notice to j.d.r.",2
2017,2056,"cd",4
2017,2057,"cd & i/o report",1
2017,2058,"cd and alamats",11
2017,2059,"cd and injury report",10
2017,2060,"cd and medical report",5
2017,2061,"cd file report",2
2017,2062,"cfsl report",2
2017,2063,"ch ar ge",103
2017,2064,"ch/s direction",1
2017,2065,"ch/s disposed off",110
2017,2066,"challan",14
2017,2067,"challan.",2
2017,2068,"chance to settlement",4
2017,2069,"charg",2
2017,2070,"charge",81402
2017,2071,"charge  report",43
2017,2072,"charge ()",50
2017,2073,"charge (01.00 pm                                          )",1
2017,2074,"charge (01:00 pm                                          )",1
2017,2075,"charge (03.00 pm                                          )",1
2017,2076,"charge (03:00 pm                                          )",2
2017,2077,"charge (04.00 pm                                          )",1
2017,2078,"charge (10.00 am                                          )",2
2017,2079,"charge (10:00 am                                          )",31
2017,2080,"charge (10:00 am   )",1
2017,2081,"charge (10am to 1pm                                       )",3
2017,2082,"charge (10am-11am                                         )",1
2017,2083,"charge (11.00 am                                          )",4
2017,2084,"charge (11.30 am                                          )",1
2017,2085,"charge (11.30 am   )",1
2017,2086,"charge (11:00 am                                          )",70
2017,2087,"charge (11:00 am   )",2
2017,2088,"charge (12.00 pm                                          )",3
2017,2089,"charge (12.00 pm   )",1
2017,2090,"charge (12.00am                                           )",1
2017,2091,"charge (12:00 pm                                          )",3
2017,2092,"charge (1:00 pm                                           )",1
2017,2093,"charge (2.45 pm                                           )",4
2017,2094,"charge (2pm to 5pm                                        )",2
2017,2095,"charge (3.00pm                                            )",2
2017,2096,"charge (c.c)",11
2017,2097,"charge --",8
2017,2098,"charge / accusation explain",9
2017,2099,"charge / hbc /  plea",40
2017,2100,"charge / plea hearing",16432
2017,2101,"charge / plea hearing/appearence",266
2017,2102,"charge / steps",253
2017,2103,"charge /discharge",1
2017,2104,"charge and consideration",4
2017,2105,"charge and petition hearing",1
2017,2106,"charge arguement",133
2017,2107,"charge consideration",24
2017,2108,"charge discussion",1
2017,2109,"charge frame",4
2017,2110,"charge frame i.d. warrant of arrest",5
2017,2111,"charge frame/accusition explain",4
2017,2112,"charge framed",3
2017,2113,"charge framing",35
2017,2114,"charge hearing",105
2017,2115,"charge i.d. w/a",1
2017,2116,"charge or plea",4
2017,2117,"charge sheet",448
2017,2118,"charge sheet framed",1
2017,2119,"charge( framing of chare/plea)",76
2017,2120,"charge)",19
2017,2121,"charge-",12
2017,2122,"charge-frame",7
2017,2123,"charge.",637
2017,2124,"charge. (10:00 am                                          )",14
2017,2125,"charge..",8
2017,2126,"charge/ plea",1
2017,2127,"charge/ plea (morning session                                   )",1
2017,2128,"charge/accusation",19
2017,2129,"charge/discharge",23
2017,2130,"charge/particulars",2
2017,2131,"charge/plea",20
2017,2132,"charge/plea hearing",4
2017,2133,"charge/plea i.d. wa",1
2017,2134,"charge/plea id wa",24
2017,2135,"charge/substance of accusation",9
2017,2136,"charge1",3
2017,2137,"charged not framed",6
2017,2138,"chargee",7
2017,2139,"charges",133
2017,2140,"chargesheet received / formal hearing",7
2017,2141,"chart of allotment",13
2017,2142,"chart of partion",9
2017,2143,"chart of partion (2pm to 5pm                                        )",1
2017,2144,"check and call on",1
2017,2145,"check and putup",2
2017,2146,"check and report",26
2017,2147,"checking",1266
2017,2148,"checking of copies",471
2017,2149,"chemical examination report",1
2017,2150,"chief",12
2017,2151,"chief continuation",1
2017,2152,"chief examination/cross examination",11
2017,2153,"chief of complainant",1
2017,2154,"chief of pw",3
2017,2155,"chief of pw1",1
2017,2156,"chief of the petitioner",610
2017,2157,"chief of the petitioner witness",17
2017,2158,"chief of the respondent",29
2017,2159,"chief of the respondent witness",5
2017,2160,"chief of the witness",11
2017,2161,"chiff",17
2017,2162,"child  children interview",1
2017,2163,"citation",934
2017,2164,"citation / case law",1
2017,2165,"citetion",7
2017,2166,"civil  awaiting defendant/non applicant/respondent",6
2017,2167,"civil  awaiting petitioner/plaintiff/applicant",17
2017,2168,"civil  compromise",2
2017,2169,"civil  for objection",2
2017,2170,"civil  statement",9
2017,2171,"civil appeal",66
2017,2172,"civil awaiting defendant/non applicant/respondent",37
2017,2173,"civil awaiting plaintiff/applicant/appeallant",244
2017,2174,"civil awaiting plaintiff/defendant",19
2017,2175,"civil cases",22
2017,2176,"civil compromise",26
2017,2177,"civil deposit decree amount",2
2017,2178,"civil for awaiting defendant /plaintiff",3
2017,2179,"civil for objection",38
2017,2180,"civil for objections",6
2017,2181,"civil for record",5
2017,2182,"civil for report",41
2017,2183,"civil further proceeding",6
2017,2184,"civil service to other side",222
2017,2185,"civil statement",66
2017,2186,"claim affidavit",11
2017,2187,"claim petition",16
2017,2188,"claim statement",46
2017,2189,"claim statement and written objection",2
2017,2190,"claim statement by the referring claimant",1
2017,2191,"claim statement.",1
2017,2192,"claims response",1
2017,2193,"clarification",389
2017,2194,"clarification (10am to 1pm                                       )",1
2017,2195,"clarification (11:00 am                                          )",1
2017,2196,"clarification (2pm to 5pm                                        )",1
2017,2197,"clarification of law point",1
2017,2198,"clarification on  point of law.",1
2017,2199,"clarrification",1
2017,2200,"clearance from the competent authority",2
2017,2201,"closed",19
2017,2202,"clubbed in gr",2
2017,2203,"clubbing",1
2017,2204,"clubed",11
2017,2205,"cma civil misslenious appeal",1
2017,2206,"cognisance",1
2017,2207,"cognizance",6631
2017,2208,"cognizance  .",2
2017,2209,"cognizance (11:00 am                                          )",1
2017,2210,"cognizance / issuance of process/ service",20209
2017,2211,"cognizance / issuance of process/ service ()",46
2017,2212,"cognizance / issuance of process/ service (01.00pm                                           )",1
2017,2213,"cognizance / issuance of process/ service (02.00pm                                           )",1
2017,2214,"cognizance / issuance of process/ service (02.30pm                                           )",1
2017,2215,"cognizance / issuance of process/ service (03.00pm                                           )",2
2017,2216,"cognizance / issuance of process/ service (07:30                                             )",2
2017,2217,"cognizance / issuance of process/ service (10.30am                                           )",1
2017,2218,"cognizance / issuance of process/ service (10:00 am                                          )",1
2017,2219,"cognizance / issuance of process/ service (10:30                                             )",3
2017,2220,"cognizance / issuance of process/ service (10:30 am                                          )",1
2017,2221,"cognizance / issuance of process/ service (11.00am                                           )",1
2017,2222,"cognizance / issuance of process/ service (11.30am                                           )",1
2017,2223,"cognizance / issuance of process/ service (11:00                                             )",6
2017,2224,"cognizance / issuance of process/ service (11:00 am                                          )",1
2017,2225,"cognizance / issuance of process/ service (11:30                                             )",14
2017,2226,"cognizance / issuance of process/ service (12-01 pm                                          )",1
2017,2227,"cognizance / issuance of process/ service (12-1                                              )",1
2017,2228,"cognizance / issuance of process/ service (12.00pm                                           )",2
2017,2229,"cognizance / issuance of process/ service (12.30pm                                           )",1
2017,2230,"cognizance / issuance of process/ service (12:00                                             )",11
2017,2231,"cognizance / issuance of process/ service (12:00 am                                          )",2
2017,2232,"cognizance / issuance of process/ service (12:30                                             )",9
2017,2233,"cognizance / issuance of process/ service (13:00                                             )",3
2017,2234,"cognizance / issuance of process/ service (14:00                                             )",11
2017,2235,"cognizance / issuance of process/ service (14:30                                             )",2
2017,2236,"cognizance / issuance of process/ service (15:00                                             )",13
2017,2237,"cognizance / issuance of process/ service (15:00 pm                                          )",1
2017,2238,"cognizance / issuance of process/ service (15:30                                             )",4
2017,2239,"cognizance recording",2
2017,2240,"cognizanceb",1
2017,2241,"cognizence",599
2017,2242,"cognizence taken",4
2017,2243,"collector report",1
2017,2244,"com m ital",12
2017,2245,"com p./eviden ce",57
2017,2246,"com pr om ise",5
2017,2247,"comishner waran",1
2017,2248,"comission report",14
2017,2249,"comissioners report",11
2017,2250,"comissioners report (10:00 am                                          )",1
2017,2251,"comissioners report (11:00 am                                          )",1
2017,2252,"comital",7
2017,2253,"comital of file",7
2017,2254,"comitt",11
2017,2255,"comittal",81
2017,2256,"comittment",29
2017,2257,"commision  report",9
2017,2258,"commision report",3
2017,2259,"commisnor report",5
2017,2260,"commission fee",4
2017,2261,"commission fees",2
2017,2262,"commission hearing",1
2017,2263,"commission report",179
2017,2264,"commission warrant",10
2017,2265,"commission warrant.",3
2017,2266,"commission warrant/report",3
2017,2267,"commissioner  039 s report",2
2017,2268,"commissioner  rerport",1
2017,2269,"commissioner  warrant",2
2017,2270,"commissioner fee",1
2017,2271,"commissioner report",1139
2017,2272,"commissioner report (10:00 am                                          )",1
2017,2273,"commissioner warrant",42
2017,2274,"commissioner warrant.",1
2017,2275,"commissioner's report",214
2017,2276,"commissioner's report ()",2
2017,2277,"commissioner's report.",29
2017,2278,"commissioners report",278
2017,2279,"commit",49
2017,2280,"commit to dj court",19
2017,2281,"commit to sessions court",25
2017,2282,"commital",3979
2017,2283,"commital arguements",12
2017,2284,"commital of case",13
